0,1,2,3,4,5,6,7,8,9,outcome,prediction_date,last_market_date,symbol
4.979763630429169,4.985385859842805,4.980107355727298,4.976319863681136,4.9796948711896185,4.97996987978537,4.958429302625654,4.962424961791832,4.956249503569664,4.9512390841395995,-1,2017-08-18,2017-08-11,EFX
4.316420877575887,4.3067641501733345,4.278470046515581,4.224056168743758,4.2110900227464905,4.21227573505378,4.198254025612612,4.195245147157833,4.341725337900356,4.362971228138722,-1,2017-08-18,2017-08-11,PRGO
5.038963566083114,5.040452962505438,5.041746289121308,5.06600692740901,5.054907330372359,5.0561821090522265,5.0515852804252095,5.047160068778628,5.026639868237972,5.02486687634298,-1,2017-08-18,2017-08-11,AET
3.885062823845363,3.8889590658295945,3.86702563949741,3.8709926558701544,3.878259375275337,3.872450230308323,3.867234822638012,3.86702563949741,3.856933039110186,3.861571461932048,-1,2017-08-18,2017-08-11,HOG
5.094363509626968,5.095405272138073,4.981412435419353,4.906163272499545,4.90779013080408,4.8647613782733465,4.908085639080461,4.923987487370583,4.907198852146794,4.897989042545024,-1,2017-08-18,2017-08-11,PXD
4.279440045898781,4.272490747605575,4.271374364570287,4.2710950739666,4.2694176902912275,4.273048472104136,4.272490747605575,4.270675991750506,4.27039650600246,4.26633516017769,-1,2017-08-18,2017-08-11,CL
4.309052634715209,4.314550469548967,4.3130784050476105,4.318687394111793,4.31895370569792,4.317621437981545,4.3208159036289855,4.334017415487521,4.3296801543016725,4.324132656254979,-1,2017-08-18,2017-08-11,NDAQ
4.946558888389122,4.937849524370603,4.953147414223628,4.957726660663075,4.958288813724047,4.956742131750921,4.94847616218787,4.944068049824143,4.929425238670713,4.9355524879719,-1,2017-08-18,2017-08-11,SWK
4.035478809355064,4.038303171338476,4.0138573113094145,3.9862024036023977,3.98024224440529,3.9716117968398037,3.96176509732296,3.965753327849114,3.955274047422461,3.959097412814075,-1,2017-08-18,2017-08-11,OKE
4.652721487846314,4.647079589065301,4.648516990491458,4.622911867464248,4.63035048451839,4.6491870714048655,4.651385609785055,4.651481088851342,4.6210435351443815,4.636475035816504,-1,2017-08-18,2017-08-11,SWKS
4.636571949127623,4.618185123065586,4.6260506635674465,4.625462889255854,4.629179638448443,4.636281181013144,4.643236386794547,4.6434288981051814,4.626735963902652,4.63443768366866,-1,2017-08-18,2017-08-11,KSU
3.874943997186725,3.873697891106478,3.8632528410587166,3.8661884690843467,3.878259375275337,3.8759812340808804,3.868906714354518,3.8649313978942956,3.849721979230767,3.8495091000389037,-1,2017-08-18,2017-08-11,LEG
4.421127148295796,4.424127810692517,4.416428061391214,4.411342689007935,4.417635062141249,4.4173937785111725,4.4173937785111725,4.4057431612911975,4.380149874661021,4.373868446972418,-1,2017-08-18,2017-08-11,RJF
4.441827387791918,4.442180557493629,4.435922788681409,4.432125465974346,4.429387206033719,4.432600920636815,4.424247650107844,4.4246070822090005,4.410249593617622,4.416548827045609,-1,2017-08-18,2017-08-11,GPC
4.798431682820381,4.79015486020153,4.768054048889571,4.763540521959532,4.770091228101879,4.763796549270511,4.745279893972737,4.726148112540994,4.701661486176852,4.715816706075155,-1,2017-08-18,2017-08-11,ZBH
4.102312731871278,4.106108429142343,4.085976312551584,4.087487774758888,4.092342559551428,4.089834406744215,4.089666972670989,4.0946778400122215,4.089499510558901,4.091674333666222,-1,2017-08-18,2017-08-11,BAX
5.052864298313966,5.028409722195421,5.031287233827117,5.034872518460301,5.019595035467727,5.004751350937281,4.983058526326021,4.996536369716754,4.966683406567073,4.973348709310239,-1,2017-08-18,2017-08-11,EXPE
3.433664571799657,3.440097530619712,3.431079756144025,3.410157123033627,3.37314078387963,3.3628029936748436,3.3495531485098167,3.353406717825807,3.326473835466219,3.342508385313476,-1,2017-08-18,2017-08-11,SYMC
4.429387206033719,4.440295542797857,4.437461341561982,4.407694381422459,4.420646205638937,4.428074948165718,4.4046439245392905,4.397899983830172,4.413161863604593,4.422928625994308,-1,2017-08-18,2017-08-11,DRI
4.189654742026425,4.193435464866331,4.1726935286330775,4.1588830833596715,4.167749906638376,4.12260802749496,4.041295341132285,4.038126882223872,4.069026754237811,4.059925635351641,-1,2017-08-18,2017-08-11,BHF
4.695741884172478,4.70093480797247,4.702569091975224,4.701207374185033,4.692081557977388,4.69519368863568,4.697019839617971,4.6929063002921785,4.675908200493433,4.677676876774839,-1,2017-08-18,2017-08-11,PKG
4.0578534536396855,4.039888376426042,4.035655565873421,4.0280266811844525,4.026957543520246,4.024279687773814,4.008060193625088,4.005695481290781,4.0033251638349325,3.99341864363214,-1,2017-08-18,2017-08-11,PAYX
4.852733141843045,4.861438987734129,4.857717187671543,4.864144094303128,4.86514698734765,4.858260813670253,4.856317933711899,4.868687631440574,4.86514698734765,4.853435526076081,-1,2017-08-18,2017-08-11,TRV
4.718588153023648,4.736636948730397,4.740400135248196,4.705286977322864,4.709620287344555,4.6958332208853335,4.694919478131699,4.692997896353612,4.664664757773731,4.676001366748682,-1,2017-08-18,2017-08-11,AAP
3.582963228522387,3.548467300397191,3.550191934340043,3.5487549460197703,3.563032744247961,3.563882963939251,3.566429294357372,3.5633162311385904,3.551913599040779,3.5533460588187404,-1,2017-08-18,2017-08-11,GM
4.868764462910782,4.872981128797461,4.8721392168423305,4.86999296429379,4.868687631440574,4.869225327808716,4.856551278713541,4.858726543710496,4.849057098440201,4.847645665601793,-1,2017-08-18,2017-08-11,PX
5.256505298733597,5.258692571764769,5.262690188904886,5.271819375241808,5.272383984521532,5.271870716533053,5.272486606513515,5.2721273834577955,5.260459723991796,5.26279381047899,-1,2017-08-18,2017-08-11,UNH
3.731938943574383,3.7340917969354845,3.733135545368474,3.7338528197566676,3.733135545368474,3.7333746940004877,3.7340917969354845,3.7340917969354845,3.733613785454107,3.7316994512968646,-1,2017-08-18,2017-08-11,WFM
4.214938458520516,4.2227377769905,4.225226615110005,4.232801305369117,4.227563406008323,4.233236561088719,4.237723145067448,4.234396317669857,4.235988789957173,4.234396317669857,-1,2017-08-18,2017-08-11,PCG
3.9649948901942516,3.964046033495298,3.9600509744387278,3.961955374176355,3.925728652484258,3.9378856649538734,3.927108642846187,3.9267145541711357,3.9160150266976834,3.912023005428146,-1,2017-08-18,2017-08-11,NYSE:NWL
3.1471649773142003,3.151025157960026,3.167161389181522,3.110845080654496,3.112181086197238,3.1063787936410545,3.0851158346886765,3.0828269804049246,3.0763901765714454,3.0754672415728446,-1,2017-08-18,2017-08-11,CTL
4.850466541943434,4.8636036580807485,4.8722157835894295,4.866687938419193,4.866148875605322,4.870453263496393,4.8663029232063355,4.865378281439117,4.84944880983226,4.856317933711899,-1,2017-08-18,2017-08-11,MA
3.615501984309161,3.610377225958979,3.607398212246053,3.5997749790311153,3.5876769486047735,3.5882300459640066,3.576270509731282,3.586292865338835,3.5956670723917576,3.5981338408071912,-1,2017-08-18,2017-08-11,NEM
2.8587664184808337,2.8633430855082453,2.8622008809294686,2.8587664184808337,2.8673305587494666,2.856470206220483,2.859912550411456,2.851861903134289,2.8326249356838407,2.822568654544802,-1,2017-08-18,2017-08-11,PBCT
5.569831946587641,5.575911223641018,5.58101202248877,5.5837218472557595,5.5822549370948344,5.581953766291067,5.584210339515356,5.593669945304037,5.595825999817554,5.5799939420479,-1,2017-08-18,2017-08-11,RE
5.526289242718887,5.542321808529576,5.513307771105859,5.526567855230391,5.522260598032811,5.5166895529833555,5.524017646643936,5.533705644278683,5.508861882285731,5.5256521224807145,-1,2017-08-18,2017-08-11,ULTA
3.5333945512735414,3.521347982792617,3.5325179989895132,3.5354368568703585,3.525772116243786,3.5313480661272005,3.5319332036512097,3.537765824444175,3.5281236752345424,3.5496173867804286,-1,2017-08-18,2017-08-11,CAG
4.193435464866331,4.199455046624718,4.185403293169068,4.182660643270669,4.185403293169068,4.187075661479786,4.172385267224964,4.177919485808005,4.157788734778635,4.165424143903053,-1,2017-08-18,2017-08-11,KMX
4.504465481866459,4.497918995241116,4.5110792625884955,4.531092982591776,4.534640419797564,4.537640529194492,4.5424433560797866,4.530446639792155,4.512506501124672,4.525477417078843,-1,2017-08-18,2017-08-11,DLPH
3.170945291110651,3.1730412885244013,3.1535903581695712,3.1557230098629323,3.1726224403507386,3.179719109667007,3.201933104137889,3.1684242813721024,3.1376657694426577,3.1419947805322432,-1,2017-08-18,2017-08-11,GPS
5.044327935062725,5.0372123089467085,5.053630924557352,5.041617031704984,5.035783087628908,5.043231549799244,5.0429088546465515,5.0429088546465515,5.053822489322791,5.058154810064233,-1,2017-08-18,2017-08-11,MCD
5.668466129528634,5.673838598283129,5.662960480135946,5.656306446631499,5.6638975409572865,5.673357630842223,5.667325937645586,5.665526629201668,5.638888334738211,5.647846842325897,-1,2017-08-18,2017-08-11,BIIB
3.6640743351949654,3.6203329115788265,3.6262058595858777,3.6325736179028416,3.6765538044232993,3.6778185067545115,3.677565694213663,3.702289141023854,3.6816030451431603,3.7419461750506287,-1,2017-08-18,2017-08-11,TRIP
4.238733464847405,4.2414706271123945,4.2271256734559195,4.24778070111149,4.265211880082047,4.2426208788567585,4.252487263318897,4.262820712194002,4.248638088989106,4.257171777528256,-1,2017-08-18,2017-08-11,CTSH
3.338967305126021,3.34109345759245,3.338257581888281,3.3488509012899463,3.3513066120486905,3.358289880650879,3.3690184832979204,3.369362658142137,3.3717685709713434,3.361069590571376,-1,2017-08-18,2017-08-11,CNP
4.8134843230563,4.801476827348709,4.798761335040277,4.801394647951038,4.798431682820381,4.799255609702288,4.79942031364732,4.800819202992908,4.7963688907196484,4.792810904259646,-1,2017-08-18,2017-08-11,KMB
4.887563296506261,4.900820428089049,4.889145396508546,4.890198740974308,4.895149617488555,4.893427093190715,4.887261660126628,4.888467660122048,4.883104906984992,4.8629083820668,-1,2017-08-18,2017-08-11,FRT
3.3513066120486905,3.34109345759245,3.327550841493857,3.315276319154516,3.315276319154516,3.3068867021909143,3.3013770463799443,3.3017453026904953,3.2910104226273997,3.2741212990941793,-1,2017-08-18,2017-08-11,FTI
4.430459592195472,4.425086124134329,4.421247347827163,4.42232849394725,4.427000000316613,4.435211888177536,4.428790938649766,4.43022138352355,4.419322419417578,4.427358444671965,-1,2017-08-18,2017-08-11,MDT
4.33283639048311,4.337160013333775,4.3463994570307305,4.388505600771591,4.385769620952716,4.380901001386372,4.378896741664954,4.386143150185721,4.377265317572172,4.3694478524670215,-1,2017-08-18,2017-08-11,CINF
3.484618989801228,3.494384096388273,3.477849733183238,3.4882920885130893,3.4830845411343394,3.4756862336528944,3.4738280726970627,3.4716558453107167,3.4766140209469096,3.4728976958273465,-1,2017-08-18,2017-08-11,CSRA
2.503891949699081,2.477378383367209,2.488234439880675,2.5265283244788197,2.5572273113676265,2.513656063073986,2.5152741864043966,2.501435951739211,2.489064659936664,2.4948569806411682,-1,2017-08-18,2017-08-11,MRO
3.7846440760983158,3.775515760773483,3.7864597824528,3.770689829311502,3.7723010622530087,3.7839623353606284,3.77597416096487,3.772071045000701,3.7674595542367935,3.774827766250301,-1,2017-08-18,2017-08-11,MDLZ
5.770194240175453,5.76913316589433,5.7761961551652465,5.766350305258119,5.763873620866492,5.765002997319826,5.762617260377094,5.764030555001558,5.765598543280663,5.767539440458952,-1,2017-08-18,2017-08-11,BCR
3.3721118007670587,3.385067999732272,3.393501175027685,3.3769046890931107,3.3758795736778655,3.3755376348815775,3.3775875160230218,3.3796332037463146,3.3523572162426816,3.3666059368925363,-1,2017-08-18,2017-08-11,GLW
4.326117440234365,4.327174383125731,4.324265097815334,4.331391018705302,4.34756458111878,4.358630056867486,4.483341477622957,4.466482666214198,4.428910220572732,4.428194315518889,-1,2017-08-18,2017-08-11,RL
3.8987351111012107,3.883623530906448,3.874113432354926,3.8973153765558717,3.8865000481970604,3.9043939782636548,3.914819092730147,3.9259259105971376,3.908817874479198,3.917408477704484,-1,2017-08-18,2017-08-11,CSX
3.899950424193877,3.895080284697834,3.8905950580145254,3.8819760840758493,3.8819760840758493,3.8922283780999667,3.8907993689765195,3.8817699622571253,3.872033997211783,3.8803259186848913,-1,2017-08-18,2017-08-11,BF.B
3.1830413718589847,3.196630215920881,3.202339856228101,3.193352867637115,3.217675104291682,3.217274543501227,3.214867803470662,3.208421366964342,3.1830413718589847,3.17220341666977,-1,2017-08-18,2017-08-11,BAC
3.8251570724064843,3.822098297900159,3.8196883942253503,3.821441627196908,3.817712325956905,3.8207845249938748,3.8199077165203406,3.8196883942253503,3.822973188594635,3.8196883942253503,-1,2017-08-18,2017-08-11,KO
4.007333185232471,4.020159664032724,4.016022595446631,3.979681653901961,3.987501466604052,3.882182163417125,3.887115369721961,3.8776385785663154,3.844600329110712,3.846096855311979,-1,2017-08-18,2017-08-11,MET
5.155831718251282,5.169005630067697,5.174396784628558,5.182682022949112,5.180940498394464,5.181502611956201,5.17411376308873,5.174453379325651,5.168550308488971,5.176319209737187,-1,2017-08-18,2017-08-11,WAT
3.8188106237059674,3.8199077165203406,3.817492521581913,3.818371449346691,3.8205653949393112,3.8199077165203406,3.8308129500026027,3.828641396489095,3.822973188594635,3.8188106237059674,-1,2017-08-18,2017-08-11,AIV
5.114755040317949,5.041358466739096,5.0186695991245776,5.037536847293762,5.027820118850356,5.046581420869725,5.041940143924668,5.040258819162327,5.017677108885302,5.030568631803706,-1,2017-08-18,2017-08-11,IDXX
3.663305202994506,3.6529931755495273,3.6087534096346516,3.5467396869528134,3.494080375808869,3.4657359027997265,3.459151774922711,3.4682327829983137,3.4747575847701837,3.4301087251565754,-1,2017-08-18,2017-08-11,MYL
4.170996913743183,4.160912273160771,4.0683427596831,4.069026754237811,4.055257173514054,4.040416220196545,4.0439280763080845,4.034594557816327,4.027670428954108,4.03512520256213,-1,2017-08-18,2017-08-11,DVA
4.041295341132285,4.0273140497628805,4.011506283913096,4.0163830207523885,4.024458434757935,4.030694535145645,4.041471072615033,4.050044303325521,4.035832291154432,4.038303171338476,-1,2017-08-18,2017-08-11,BMY
5.677198908673179,5.67897735573723,5.685957889743649,5.689751161243224,5.6937321388027,5.69423706181267,5.704115752446321,5.721032828062729,5.7145575478241595,5.716204994654758,-1,2017-08-18,2017-08-11,NYSE:LMT
3.9670792111762245,3.9611940494345954,3.9648051908671156,3.9704805749997147,3.9736823858148735,3.974809993526911,3.9749978045895347,3.9742463486082777,3.9749978045895347,3.9817356178394463,-1,2017-08-18,2017-08-11,CPB
4.22038966907276,4.2171519914836475,4.215972050343799,4.209160236650682,4.209457369322605,4.208268308540415,4.206928922969246,4.209902902856373,4.205885936955008,4.204394067366058,-1,2017-08-18,2017-08-11,EQR
2.9967317738870745,2.9069010598473755,2.9210087273580543,2.907447358686419,2.91180703861623,2.9210087273580543,2.9575110607337933,2.9496883350525844,2.9290581402859983,2.920469789053444,-1,2017-08-18,2017-08-11,UAA
4.888241645882189,4.886658114276544,4.884013309772668,4.892977250628023,4.891701596682476,4.889295942237095,4.884845288037956,4.892076957972121,4.891025591098464,4.891100725401066,-1,2017-08-18,2017-08-11,JNJ
3.6410013738694724,3.6462328793924637,3.6449275665847534,3.6373229671995344,3.6462328793924637,3.6430972614588084,3.627801604605346,3.616308761279101,3.5959414584546674,3.6025042383671906,-1,2017-08-18,2017-08-11,MAS
4.038303171338476,4.08260930600368,4.0930103392089645,4.086984207815808,4.0946778400122215,4.095011006765261,4.091674333666222,4.089499510558901,4.07719840338713,4.079569276639947,-1,2017-08-18,2017-08-11,XYL
4.647942277831961,4.656908381392506,4.634728988229636,4.627909672957581,4.627518589651853,4.638024522859038,4.613832559066744,4.608265390895394,4.580877493419047,4.578107266438402,-1,2017-08-18,2017-08-11,WYN
2.681021528714291,2.6871669901857858,2.696652156149841,2.7013612129514133,2.7040421797046714,2.6993457604720636,2.698673039289613,2.6864860231863696,2.6602595372658615,2.644044871126298,-1,2017-08-18,2017-08-11,RF
5.486579576004063,5.480097109920939,5.482470578170961,5.480597255807245,5.477592621405586,5.476338021040286,5.461498576689563,5.4486321272069045,5.403622880693308,5.405556117217635,-1,2017-08-18,2017-08-11,ADS
4.462799844696365,4.467401256243195,4.468662941333428,4.485485343042112,4.478018400327608,4.484018984423941,4.485598050847247,4.480966582528785,4.488299234256676,4.483341477622957,-1,2017-08-18,2017-08-11,PNW
4.456438132187692,4.454463568563388,4.450969504910791,4.437816056315923,4.4356858779956285,4.444414407108697,4.448633328167864,4.444296960400006,4.419563238202607,4.416428061391214,-1,2017-08-18,2017-08-11,COF
4.226103551734458,4.205289456173828,4.2112383136936,4.213755901102586,4.228000947034774,4.227563406008323,4.21803603456465,4.2078220459818745,4.177612831405111,4.171459912439625,-1,2017-08-18,2017-08-11,PCAR
4.050392674692918,4.056469609793174,4.054390246715068,4.035832291154432,4.048824046920291,4.045854353061666,4.0353020215883175,4.027848570933736,4.011506283913096,4.018363041199472,-1,2017-08-18,2017-08-11,WRK
4.600459106257972,4.618777189394308,4.602566800117977,4.5821062463895395,4.584252937732703,4.576462021851348,4.562262684976814,4.558078578454241,4.541484634301958,4.54775291511814,-1,2017-08-18,2017-08-11,ANDV
5.086793543945869,5.0830179692568755,5.072733339694467,5.045616262991501,5.041423114248573,5.047802618437695,5.05790048656337,5.038704314023848,5.0177433055556335,5.010568625207268,-1,2017-08-18,2017-08-11,MCK
3.9630962756121466,3.9623358193017353,3.9642358768750805,3.9531649487593215,3.9575698203841165,3.9604321446358335,3.9527809979003137,3.938080539747436,3.9292733588346738,3.9431340004531985,-1,2017-08-18,2017-08-11,SYY
5.116435712982468,5.134150020334124,5.135916077189213,5.132675920005281,5.137855144106975,5.120326419114528,5.103457533055977,5.112590016619249,5.09693530701534,5.098768264087456,-1,2017-08-18,2017-08-11,GWW
4.6398614257780215,4.643236386794547,4.642947550322122,4.643813809580296,4.642080540008188,4.644583188344926,4.647846460268528,4.654817125877505,4.648995665528121,4.644583188344926,-1,2017-08-18,2017-08-11,MAA
4.170379248498098,4.177459468932607,4.193888192558362,4.197652973753796,4.207226719278773,4.20797082229696,4.2034978761186235,4.20200243692861,4.182508053051405,4.183575695950044,-1,2017-08-18,2017-08-11,FTV
5.038250461129229,5.030176449303092,5.030372559779288,5.029457048336844,5.028868062357315,5.043102484233757,5.0384449947355225,5.0447146077491185,5.028933522377631,5.0269022665601275,-1,2017-08-18,2017-08-11,SNA
4.778787302151899,4.758406161886949,4.745192963907919,4.7562590403509475,4.773815311965802,4.771531723203316,4.765416535130188,4.747624153783025,4.715100245360287,4.714383270961408,-1,2017-08-18,2017-08-11,URI
4.22829253473184,4.234251421632511,4.235988789957173,4.2227377769905,4.212720014957422,4.197953544841121,4.181897459229962,4.181897459229962,4.165113633110308,4.156223299267966,-1,2017-08-18,2017-08-11,SLB
4.904163049585739,4.909119230903745,4.90527477843843,4.898884030671591,4.90527477843843,4.901192382714874,4.893277168152952,4.892602227184663,4.873745888700135,4.870069695542629,-1,2017-08-18,2017-08-11,CTAS
3.019448800171307,3.007166651179654,3.004692014925463,2.9922261342247034,2.9811261211646287,2.997730276216664,2.990719731730447,2.9887076586170265,2.968361076757859,2.969388298214389,-1,2017-08-18,2017-08-11,COTY
5.065817682809802,5.073422282195021,5.083141984883004,5.062025250478552,5.052672549887314,5.0559272832879625,5.061011501421323,5.05535368778452,5.0539501787822,5.054014017398201,-1,2017-08-18,2017-08-11,COST
4.107425301760631,4.109068957620483,4.111856987306732,4.125197025704866,4.120337142496354,4.127940511650616,4.132121926556131,4.122770036405805,4.130676491469491,4.124873767256924,-1,2017-08-18,2017-08-11,ES
3.980615796893758,3.984157603187345,3.9969154724461085,3.9937873072307855,4.006059647354529,3.9991177122790798,3.996364153861897,3.9895394478559743,3.9804290380922063,3.9830404926634264,-1,2017-08-18,2017-08-11,AOS
7.615051882646502,7.613122489905194,7.611530778331262,7.614795502729506,7.617154673927751,7.621998367836816,7.6251071482389,7.55318172333067,7.522735491568386,7.525192435557579,-1,2017-08-18,2017-08-11,PCLN
4.729421148325948,4.739701078945697,4.746930131025923,4.702931903770587,4.722864328804734,4.715727176552735,4.713845202613747,4.699934762432514,4.664004971708984,4.6605102810212555,-1,2017-08-18,2017-08-11,PRU
5.448718167215562,5.465821349991567,5.462814338429439,5.465482983452789,5.466624511956413,5.465779060434968,5.4637470556717735,5.457498230900349,5.434420449540377,5.436077306252522,-1,2017-08-18,2017-08-11,ROP
3.805995600782616,3.8124236402053913,3.813969064952758,3.8236288546655506,3.822098297900159,3.8218794555751803,3.8236288546655506,3.816392774412896,3.820126990723609,3.818371449346691,-1,2017-08-18,2017-08-11,PEG
4.183575695950044,4.174079530240954,4.1837281233567865,4.185098925490565,4.20797082229696,4.197803270590331,4.200954297280359,4.191622501686571,4.191320021345486,4.184032908485631,-1,2017-08-18,2017-08-11,CHRW
4.747884288187267,4.767203997835324,4.763284429081783,4.751432692966343,4.746669748261791,4.7410987032123355,4.734178866551625,4.739788487712852,4.726059503263545,4.716890435598499,-1,2017-08-18,2017-08-11,DLR
3.7309806301325716,3.7074558396868715,3.68987895444702,3.6805952345262387,3.6694417602214613,3.6694417602214613,3.656356262408376,3.6410013738694724,3.623540612805596,3.63705970538414,-1,2017-08-18,2017-08-11,PDCO
4.600760477499391,4.613832559066744,4.617888958395866,4.611052849146247,4.614030814420288,4.619960271460727,4.617888958395866,4.614823443016229,4.600057136601269,4.606069781230928,-1,2017-08-18,2017-08-11,V
3.788951007838152,3.784189633918261,3.7766613674974696,3.686626919060642,3.6699514442284173,3.6643305811925235,3.6625354787743345,3.6462328793924637,3.6214032889890224,3.6428355156125294,-1,2017-08-18,2017-08-11,HOLX
4.319486116198983,4.32041715304219,4.3208159036289855,4.325720798462787,4.324397521837245,4.32267464022361,4.322011202263895,4.32055008757213,4.314951565884313,4.312274546483423,-1,2017-08-18,2017-08-11,WM
4.01656318470207,4.020339148911605,4.019980146933238,4.0273140497628805,4.035655565873421,4.014037930834876,4.003872659058025,4.001680877358681,3.9891692146047997,3.9915732841861553,-1,2017-08-18,2017-08-11,LUV
6.110868490605405,6.116068710332513,6.121329852840587,6.107824348224177,6.099376804302377,6.0963424463252265,6.090245967905382,6.104369035313258,6.08559220983268,6.08310892515467,-1,2017-08-18,2017-08-11,EQIX
4.415461410760119,4.420646205638937,4.414130738574414,4.4146148242670336,4.416307281150715,4.423288532422522,4.421127148295796,4.421006934314765,4.417031743872572,4.416307281150715,-1,2017-08-18,2017-08-11,TROW
4.295787686556971,4.281100716083921,4.282620578207235,4.291281021367136,4.27430221608671,4.275554390163365,4.275832438267478,4.266054458421461,4.257030144499196,4.254193263163997,-1,2017-08-18,2017-08-11,HCN
3.5956670723917576,3.6044102974874863,3.5931942039795284,3.5959414584546674,3.6054978451748854,3.6171148878846253,3.8122026701459353,3.8238473145244205,3.810211739281461,3.79974976294536,-1,2017-08-18,2017-08-11,KORS
4.6930894840259745,4.707546252604958,4.704653464473042,4.695285075430352,4.7014798661255,4.698478363121743,4.703657132702745,4.708538718965125,4.7014798661255,4.693455750855452,-1,2017-08-18,2017-08-11,CVX
4.25291403621107,4.258728418329388,4.25575454373095,4.242764567340374,4.250778348063927,4.2581626474514955,4.269697449699962,4.26633516017769,4.252202646837681,4.263665306838804,-1,2017-08-18,2017-08-11,TJX
5.007965065540377,5.009634793762673,5.01396308418893,5.0158881403777045,5.028802598051705,5.032722890560261,5.032722890560261,5.045101130977534,5.0361730778840945,5.042650623528266,-1,2017-08-18,2017-08-11,HD
5.146156372648934,5.14440832419076,5.157847673776643,5.159859573400469,5.158307893539698,5.156235234613581,5.163642463221435,5.189060380611087,5.179646436830358,5.1893392039782915,-1,2017-08-18,2017-08-11,RTN
3.8137484361598055,3.8150714793516958,3.8225358389266098,3.817492521581913,3.8312466954008584,3.8234103470715426,3.8245024078986507,3.8130862575681226,3.7941399647714293,3.786686514116848,-1,2017-08-18,2017-08-11,ZION
4.699843799590773,4.706010500914163,4.68831576707476,4.692448194095152,4.679256729340789,4.666735541646246,4.672641901103104,4.6330771392411,4.618579872898009,4.624874769262426,-1,2017-08-18,2017-08-11,DIS
4.164647686064525,4.2130160919396,4.206928922969246,4.179604406172924,4.1555964382538635,4.147569323459399,4.153399325003416,4.138361447638875,4.127295662361787,4.105778939847764,-1,2017-08-18,2017-08-11,SCG
5.311480353074318,5.30305612089521,5.3023591873743685,5.298317366548036,5.29766715520645,5.287054174269326,5.2807642073004475,5.267239410977175,5.220788164038799,5.224078616612505,-1,2017-08-18,2017-08-11,AYI
4.2336716274432,4.231494400369335,4.22683374526818,4.22683374526818,4.227271605597732,4.219507705176107,4.216414691442874,4.203647297112551,4.192680462942962,4.191924890560965,-1,2017-08-18,2017-08-11,VLO
4.340162430575183,4.34575157880917,4.33768282082183,4.3419855851366975,4.342245764662037,4.338466519921502,4.350277936359301,4.341334840010591,4.341725337900356,4.333361462692601,-1,2017-08-18,2017-08-11,ETR
4.548917244437293,4.5560849782976,4.55166391846495,4.553771622902091,4.537961436294641,4.550080219670131,4.55870731157775,4.572646994282532,4.571303116476514,4.566741159368309,-1,2017-08-18,2017-08-11,CBOE
3.242982900211434,3.2363227384719213,3.239462458476589,3.248822901236153,3.2495989975110415,3.24376354037598,3.241028629509334,3.246880021277798,3.2308043957334744,3.2268439945173775,-1,2017-08-18,2017-08-11,GE
4.9215125989330835,4.923114696566761,4.91654437069666,4.921002301856218,4.919250732294404,4.917422912374077,4.9139775400548205,4.918666193332852,4.90645926184609,4.91705694713669,-1,2017-08-18,2017-08-11,INTU
3.5058576522055884,3.4959013171314526,3.5085558999826545,3.4741380060638707,3.51631018876266,3.4781584227982836,3.4701013603093664,3.4682327829983137,3.458207636378935,3.4534735262275262,-1,2017-08-18,2017-08-11,DVN
6.055682704434547,6.063738695978002,6.05338244992297,6.05446282017226,6.055635813315717,6.058819411126215,6.061037250459942,6.066896642223835,6.0466390498526374,6.050110742540715,-1,2017-08-18,2017-08-11,BLK
4.5954228345332115,4.590462557115817,4.58670066970443,4.53141599739943,4.543294782270004,4.5269924049240675,4.541804310366271,4.6137334166485795,4.5827200571505,4.5800574851730165,-1,2017-08-18,2017-08-11,XEC
5.259316629198304,5.2581201767966235,5.253790601164562,5.2354308134928464,5.235750234279208,5.23877965383184,5.239363223704366,5.243174567050828,5.242011530336942,5.239151055878821,-1,2017-08-18,2017-08-11,AVB
4.346140356109473,4.3476939555933765,4.35491234218231,4.361823927356363,4.357733942104837,4.3556826593342794,4.35619587463936,4.354655437877749,4.354398467556408,4.348857573282368,-1,2017-08-18,2017-08-11,D
4.1356464415792065,4.13947725232944,4.126811752359602,4.129228964075603,4.142817215672879,4.155282860327181,4.128423875874963,4.116921116401006,4.110873864173311,4.115779842942166,-1,2017-08-18,2017-08-11,HLT
4.471181545984774,4.462107803146254,4.464412748271829,4.460260014192283,4.461992416311763,4.466137977292534,4.456206032848133,4.4596818792394854,4.453067407778134,4.459797532972339,-1,2017-08-18,2017-08-11,KHC
3.5953926110204724,3.607398212246053,3.6087534096346516,3.6216707044204863,3.6109179126442243,3.6141559079179997,3.6157709822932977,3.6457109587125576,3.6331024386449378,3.6144252681889886,-1,2017-08-18,2017-08-11,IRM
4.778366904449488,4.760291822855391,4.747103681876758,4.71644318839752,4.713037556857098,4.720015577657132,4.686842334632116,4.697384669975903,4.690430029938915,4.689603241962921,-1,2017-08-18,2017-08-11,ADP
4.037244970181528,4.040592106222854,4.039536325727106,4.04375277610604,4.05317528518403,4.058371901763283,4.073120925770474,4.058199115585747,4.018902367055242,4.019082077721554,-1,2017-08-18,2017-08-11,TGT
4.673389424965236,4.672735372150515,4.678420647727684,4.690154509893088,4.690797271955528,4.690705474094354,4.695010889987881,4.687026632457924,4.691898189497915,4.680926798387338,-1,2017-08-18,2017-08-11,DTE
